,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2010-10-19,6114.4501953125,6127.0498046875,6008.14990234375,6027.2998046875,0.0,52.432862211037275,87.15445606517096,-28.899869519059564,116.05432558423053,28.611503835153407,45.98746033938994,6085.899975585937,5781.032011718749,5322.798259277344,6090.407039496389,6003.252583431218,40.91341616627881,95.88308945576532,0.0,-0.008007042365576478,-0.008039270881310663,118.89990234375,87.150390625,81.0999984741211,1335.0999755859375,44.16999816894531,10978.6201171875,5703.89990234375,6490.68994140625,1165.9000244140625,23763.73046875,23.229999542236328,2436.949951171875,9539.4501953125
2010-10-20,6002.9501953125,6038.10009765625,5966.75,5982.10009765625,0.0,48.993990333763705,72.05870042637162,-35.196500126287134,107.25520055265875,19.922232123125855,30.91703149879026,6085.45498046875,5791.460009765625,5326.547758789063,6073.744433059444,6001.685732633073,38.356512147719904,94.13073289865709,0.0,-0.007499163555145794,-0.007527423655550523,71.35009765625,20.85009765625,83.5999984741211,1343.300048828125,44.33000183105469,11107.9697265625,5728.89990234375,6524.5498046875,1178.1700439453125,23556.5,23.799999237060547,2457.389892578125,9381.599609375
2010-10-21,6008.89990234375,6113.5,5984.89990234375,6101.5,0.0,57.01427403217777,68.93513821340821,-30.656049871400427,99.59118808480864,22.39101861611888,23.641584858132713,6092.552490234375,5805.078007812499,5330.6657592773445,6078.014520281068,6009.07938206766,36.73814792774048,96.79281643044945,0.0,0.01995952932825884,0.019762949379863604,128.60009765625,-92.60009765625,81.83000183105469,1324.699951171875,44.20000076293945,11146.5703125,5757.89990234375,6611.009765625,1180.260009765625,23649.48046875,22.190000534057617,2459.669921875,9376.48046875
2010-10-22,6113.39990234375,6121.10009765625,6041.35009765625,6066.0498046875,0.0,54.28499745738824,62.87438143230156,-29.373445322005665,92.24782675430723,26.19608482720526,22.836445188816665,6094.939990234376,5818.07,5334.587009277344,6076.173794805135,6013.299413372833,35.30741128955516,95.57547239970306,0.0,-0.0058100787203966275,-0.005827022890950839,79.75,47.35009765625,82.95999908447266,1324.4000244140625,44.20000076293945,11132.5595703125,5741.39990234375,6605.83984375,1183.0799560546875,23517.5390625,21.610000610351562,2479.389892578125,9426.7099609375
2010-10-25,6101.25,6151.2998046875,6094.60009765625,6105.7998046875,0.0,56.783157003663575,60.58034826838866,-25.333982788734858,85.91433105712352,39.189065129277424,29.258722857533854,6098.447485351563,5831.143994140624,5338.800507812501,6080.731642479345,6020.151294210957,34.26858785280974,94.83793865686712,0.0,0.006552864100997535,0.006531487421865502,56.69970703125,-4.5498046875,83.54000091552734,1338.300048828125,44.52799987792969,11164.0498046875,5752.0,6639.2099609375,1185.6199951171875,23627.91015625,21.360000610351562,2490.85009765625,9401.16015625
2010-10-26,6116.2998046875,6120.25,6074.64990234375,6082.0,0.0,54.850464869192265,56.19409458064001,-23.776189181186822,79.97028376182683,37.140854005977026,34.17533465415323,6101.072485351562,5844.417998046874,5342.9867578124995,6080.9267744056,6024.73267982496,33.01513353051266,91.32095001396591,0.0,-0.003897901249436453,-0.003905517865498991,45.60009765625,34.2998046875,83.66000366210938,1338.0,44.25,11169.4599609375,5707.2998046875,6613.7998046875,1185.6400146484375,23601.240234375,20.549999237060547,2497.2900390625,9377.3798828125
2010-10-27,6075.4501953125,6075.9501953125,5987.5498046875,6012.64990234375,0.0,49.55736907159093,46.58498097144093,-26.70824223230872,73.29322320374965,31.531916879637336,35.95394533829726,6102.139990234375,5856.387998046875,5346.8030078125,6070.422640242237,6023.837659270796,30.71720434741721,91.54446753528978,0.0,-0.011402515234503419,-0.011468022351340748,88.400390625,62.80029296875,83.2300033569336,1322.199951171875,44.400001525878906,11126.2802734375,5646.0,6568.0,1182.449951171875,23164.580078125,21.020000457763672,2503.260009765625,9387.0302734375
2010-10-28,6039.9501953125,6071.10009765625,5968.10009765625,5987.7001953125,0.0,47.77129481433037,36.535300164346154,-29.406338431522798,65.94163859586895,19.127151055057467,29.266640646890608,6100.027490234375,5866.55900390625,5350.689509277344,6057.696110253047,6021.160810088701,28.690974048965362,92.36271985419766,0.0,-0.004149535967747697,-0.004158169182956317,103.0,52.25,83.58999633789062,1342.0999755859375,44.41999816894531,11113.9501953125,5677.89990234375,6595.27978515625,1183.780029296875,23210.859375,20.520000457763672,2507.3701171875,9366.0302734375
2010-10-29,6021.14990234375,6032.64990234375,5937.10009765625,6017.7001953125,0.0,50.100091148742415,30.63842431646026,-28.24257142352696,58.88099573998722,14.764262750367253,21.807776895020684,6093.742504882814,5876.10900390625,5354.608259277344,6051.542892569886,6020.904468253426,27.169128235181386,92.59036877086211,0.0,0.005010270892234381,0.004997761252085383,95.5498046875,3.44970703125,83.1500015258789,1357.0999755859375,44.41999816894531,11118.490234375,5675.2001953125,6601.3701171875,1183.260009765625,23096.3203125,20.760000228881836,2507.409912109375,9202.4501953125
2010-11-01,6092.2998046875,6132.39990234375,6084.75,6117.5498046875,0.0,56.97617367162582,33.63442006308469,-20.197260541522027,53.83168060460672,27.277364938104526,20.38959291450975,6091.647485351563,5887.847001953125,5358.896508789063,6061.697802126442,6028.0633820633575,25.86374353953019,94.16960721803268,0.0,0.016592652696918675,0.01645649867513474,47.64990234375,-25.25,84.62000274658203,1350.199951171875,44.448001861572266,11124.6201171875,5694.60009765625,6604.85986328125,1184.3800048828125,23652.939453125,20.920000076293945,2504.840087890625,9154.7197265625
2010-11-02,6127.5498046875,6138.10009765625,6094.39990234375,6119.0,0.0,57.068703156770106,35.7140970397777,-14.494066851863224,50.20816389164092,42.55040413364553,28.197343940705768,6090.3074951171875,5899.357001953125,5363.2305078125,6070.51352487622,6034.799427836442,24.711749704366504,90.56464922478035,0.0,0.000237054925386726,0.00023702683230754845,43.7001953125,8.5498046875,85.41000366210938,1356.4000244140625,44.34000015258789,11188.7197265625,5757.39990234375,6654.31005859375,1193.5699462890625,23671.419921875,21.25,2533.52001953125,9159.98046875
2010-11-03,6150.60009765625,6182.5,6146.7998046875,6160.5,0.0,59.73728457971946,40.247016642146264,-7.968917799595729,48.21593444174199,63.06842172396406,44.298730265238035,6089.009985351562,5912.465,5367.658757324219,6084.357597972185,6044.110581330039,24.105960749133494,88.63145999443891,0.0,0.006782153946723213,0.0067592586021823315,35.7001953125,-9.89990234375,86.37999725341797,1337.0999755859375,44.20000076293945,11215.1298828125,5749.0,6617.7998046875,1197.9599609375,24144.669921875,21.530000686645508,2540.27001953125,9159.98046875
2010-11-04,6209.60009765625,6290.14990234375,6199.35009765625,6281.7998046875,0.0,66.32596316182074,53.016131614605,3.840157738290401,49.1759738763146,78.27911156482428,61.29931247414462,6097.084985351563,5928.853994140625,5372.939506835937,6114.733322082234,6061.717190467629,24.489804532709236,91.56134873367543,0.0,0.019689928526499534,0.019498589440667992,90.7998046875,-72.19970703125,88.0,1382.699951171875,44.25,11434.83984375,5862.7998046875,6734.68994140625,1221.06005859375,24535.630859375,19.360000610351562,2577.340087890625,9358.7802734375
